,KRW-BTC,KRW-ETH,KRW-NEO,KRW-MTL,KRW-LTC,KRW-XRP,KRW-ETC,KRW-OMG,KRW-SNT,KRW-WAVES,KRW-XEM,KRW-QTUM,KRW-LSK,KRW-STEEM,KRW-XLM,KRW-ARDR,KRW-ARK,KRW-STORJ,KRW-GRS,KRW-REP,KRW-ADA,KRW-SBD,KRW-POWR,KRW-BTG,KRW-ICX,KRW-EOS,KRW-TRX,KRW-SC,KRW-ONT,KRW-ZIL,KRW-POLY,KRW-ZRX,KRW-LOOM,KRW-BCH,KRW-BAT,KRW-IOST,KRW-RFR,KRW-CVC,KRW-IQ,KRW-IOTA,KRW-MFT,KRW-ONG,KRW-GAS,KRW-UPP,KRW-ELF,KRW-KNC,KRW-BSV,KRW-THETA,KRW-QKC,KRW-BTT,KRW-MOC,KRW-ENJ,KRW-TFUEL,KRW-MANA,KRW-ANKR,KRW-AERGO,KRW-ATOM,KRW-TT,KRW-CRE,KRW-MBL,KRW-WAXP,KRW-HBAR,KRW-MED,KRW-MLK,KRW-STPT,KRW-ORBS,KRW-VET,KRW-CHZ,KRW-STMX,KRW-DKA,KRW-HIVE,KRW-KAVA,KRW-AHT,KRW-LINK,KRW-XTZ,KRW-BORA,KRW-JST,KRW-CRO,KRW-TON,KRW-SXP,KRW-HUNT,KRW-PLA,KRW-DOT,KRW-SRM,KRW-MVL,KRW-STRAX,KRW-AQT,KRW-GLM,KRW-SSX,KRW-META,KRW-FCT2,KRW-CBK,KRW-SAND,KRW-HUM,KRW-DOGE,KRW-STRK,KRW-PUNDIX,KRW-FLOW,KRW-DAWN,KRW-AXS,KRW-STX,KRW-XEC,KRW-SOL,KRW-MATIC,KRW-NU,KRW-AAVE,KRW-1INCH,KRW-ALGO,KRW-NEAR
2021-11-17 09:00:00,73935000.0,5253000.0,53040.0,4075.0,282000.0,1340.0,62930.0,12750.0,114.0,26410.0,234.0,18550.0,5030.0,782.0,425.0,447.0,2335.0,2095.0,1270.0,29400.0,2300.0,8840.0,876.0,75560.0,2805.0,5360.0,137.0,24.2,1235.0,118.0,907.0,1415.0,142.0,731300.0,1305.0,58.0,23.2,616.0,23.5,1770.0,17.5,1490.0,10720.0,270.0,721.0,2205.0,200000.0,8080.0,38.3,0.00442,374.0,3680.0,414.0,4100.0,161.0,439.0,36040.0,17.5,15.9,15.8,1140.0,499.0,99.8,1790.0,186.0,157.0,178.0,609.0,39.3,222.0,1350.0,6610.0,23.4,35810.0,6435.0,1395.0,102.0,636.0,11350.0,3140.0,1120.0,3030.0,52350.0,7745.0,21.1,2695.0,6495.0,714.0,110.0,160.0,253.0,5910.0,4610.0,725.0,291.0,64080.0,1880.0,15410.0,4005.0,165500.0,2620.0,0.218,268000.0,2005.0,1105.0,348950.0,4810.0,,
2021-11-18 09:00:00,70611000.0,4953000.0,49510.0,3615.0,252950.0,1285.0,60100.0,11230.0,104.0,27000.0,211.0,16970.0,4635.0,713.0,406.0,381.0,2275.0,2180.0,1160.0,27050.0,2215.0,8285.0,653.0,70470.0,2580.0,5065.0,125.0,23.4,1145.0,108.0,785.0,1315.0,124.0,686900.0,1215.0,51.1,19.8,567.0,19.8,1555.0,14.8,1400.0,9915.0,230.0,628.0,2005.0,185500.0,7430.0,32.8,0.00406,300.0,3775.0,382.0,4620.0,152.0,404.0,33030.0,15.2,13.3,12.8,1070.0,444.0,83.6,1500.0,151.0,142.0,160.0,534.0,35.6,197.0,1115.0,6085.0,19.3,32930.0,5940.0,1045.0,92.1,618.0,9910.0,2845.0,945.0,2950.0,48340.0,6990.0,18.6,2395.0,5260.0,621.0,88.4,137.0,208.0,5030.0,5350.0,618.0,276.0,60200.0,1725.0,14500.0,4225.0,153650.0,2420.0,0.202,242600.0,1850.0,1005.0,324050.0,4395.0,2300.0,
2021-11-19 09:00:00,71813000.0,5311000.0,51300.0,3745.0,269050.0,1345.0,62620.0,12570.0,108.0,27380.0,217.0,18320.0,4785.0,730.0,438.0,397.0,2320.0,2570.0,1205.0,27890.0,2300.0,8485.0,664.0,72870.0,2715.0,5300.0,129.0,25.6,1200.0,113.0,815.0,1410.0,128.0,710800.0,1395.0,53.6,21.2,591.0,20.7,1605.0,15.4,1435.0,10180.0,244.0,651.0,2130.0,191500.0,7825.0,34.3,0.0042,414.0,4465.0,399.0,5310.0,160.0,456.0,34780.0,16.1,13.9,13.4,1135.0,469.0,86.3,1570.0,158.0,147.0,172.0,573.0,36.9,206.0,1255.0,6365.0,21.8,34970.0,6520.0,1185.0,97.1,702.0,10160.0,3065.0,1010.0,3290.0,50910.0,7270.0,19.3,2465.0,5555.0,670.0,92.4,141.0,227.0,5210.0,5455.0,630.0,288.0,61630.0,1780.0,15190.0,4265.0,162400.0,2570.0,0.21,265900.0,2000.0,1045.0,345100.0,4800.0,2325.0,
2021-11-20 09:00:00,73669000.0,5450000.0,52140.0,3860.0,280450.0,1355.0,63030.0,12250.0,109.0,27320.0,224.0,18770.0,4865.0,760.0,431.0,417.0,2410.0,2675.0,1235.0,28420.0,2375.0,8675.0,972.0,73780.0,2705.0,5355.0,130.0,26.7,1220.0,115.0,1005.0,1430.0,147.0,722300.0,1370.0,54.8,22.5,691.0,21.8,1625.0,17.1,1475.0,10420.0,253.0,684.0,2190.0,194700.0,8280.0,43.2,0.00423,451.0,4505.0,405.0,4960.0,163.0,472.0,36390.0,17.4,15.6,14.6,1110.0,480.0,91.6,1625.0,169.0,150.0,173.0,581.0,40.6,212.0,1315.0,6495.0,22.8,35100.0,6820.0,1300.0,98.8,709.0,10540.0,3135.0,1060.0,3310.0,51930.0,7510.0,20.4,2540.0,6170.0,715.0,101.0,151.0,236.0,5475.0,5210.0,676.0,287.0,62120.0,1835.0,15930.0,4190.0,163350.0,2620.0,0.212,268700.0,2055.0,1110.0,339050.0,4915.0,2270.0,
2021-11-21 09:00:00,73047000.0,5303000.0,51850.0,3880.0,275750.0,1325.0,62790.0,11870.0,116.0,26800.0,226.0,18980.0,5040.0,746.0,427.0,419.0,2390.0,2440.0,1270.0,28300.0,2295.0,8655.0,988.0,73790.0,3180.0,5285.0,133.0,27.6,1225.0,115.0,955.0,1395.0,207.0,716200.0,1335.0,55.2,21.8,684.0,21.8,1680.0,17.4,1480.0,10460.0,258.0,673.0,2185.0,197500.0,8870.0,39.0,0.00424,448.0,4115.0,411.0,4555.0,159.0,447.0,38410.0,17.1,15.2,14.0,994.0,479.0,89.2,1575.0,179.0,161.0,166.0,553.0,38.9,212.0,1415.0,6505.0,22.2,36080.0,6515.0,1265.0,99.3,907.0,10560.0,3280.0,1140.0,3015.0,52230.0,7730.0,19.8,2555.0,5965.0,696.0,97.3,157.0,250.0,5355.0,4995.0,712.0,283.0,61990.0,1835.0,17570.0,4075.0,162000.0,2715.0,0.211,286650.0,1995.0,1110.0,333800.0,4990.0,2280.0,
2021-11-22 09:00:00,70589000.0,5125000.0,50400.0,3775.0,262750.0,1300.0,60940.0,11410.0,112.0,26170.0,214.0,18200.0,4830.0,726.0,422.0,398.0,2230.0,2470.0,1215.0,29730.0,2230.0,8420.0,921.0,71200.0,2725.0,5180.0,127.0,25.8,1185.0,112.0,901.0,1355.0,173.0,697600.0,1310.0,53.4,20.8,681.0,20.8,1785.0,17.3,1425.0,10250.0,245.0,648.0,2100.0,192500.0,8165.0,36.3,0.00411,454.0,4515.0,387.0,5115.0,159.0,416.0,40310.0,16.3,16.3,14.7,1000.0,455.0,89.4,1610.0,182.0,150.0,159.0,543.0,38.0,201.0,1375.0,6320.0,23.4,33590.0,6290.0,1350.0,96.0,911.0,10160.0,3090.0,1070.0,3080.0,49480.0,7215.0,19.4,2450.0,5815.0,664.0,94.5,149.0,233.0,5190.0,6280.0,662.0,276.0,60910.0,1770.0,16950.0,3985.0,160950.0,2650.0,0.202,270450.0,1950.0,1045.0,330400.0,4800.0,2180.0,
2021-11-23 09:00:00,71802000.0,5401000.0,50380.0,3785.0,269900.0,1330.0,61710.0,11630.0,110.0,26040.0,216.0,18320.0,4795.0,754.0,425.0,409.0,2330.0,2530.0,1205.0,28880.0,2190.0,8510.0,952.0,71200.0,2615.0,5275.0,128.0,25.4,1245.0,113.0,918.0,1400.0,169.0,711400.0,1325.0,53.0,21.4,655.0,21.1,1820.0,17.3,1435.0,10230.0,252.0,653.0,2240.0,193450.0,8545.0,36.6,0.0041,443.0,4800.0,403.0,5025.0,157.0,446.0,39920.0,16.9,19.7,14.7,981.0,461.0,91.1,1625.0,184.0,152.0,164.0,543.0,38.1,202.0,1565.0,6690.0,24.6,33620.0,6370.0,1420.0,99.9,1105.0,10310.0,3055.0,1150.0,3450.0,50760.0,7195.0,19.3,2460.0,6025.0,670.0,119.0,171.0,232.0,5280.0,6670.0,697.0,282.0,61410.0,1795.0,16440.0,4020.0,169700.0,2580.0,0.203,276100.0,2175.0,1060.0,336600.0,5025.0,2285.0,
2021-11-24 09:00:00,71680000.0,5350000.0,49110.0,3690.0,266500.0,1295.0,60450.0,10860.0,111.0,25340.0,214.0,18110.0,4735.0,778.0,410.0,402.0,2270.0,2785.0,1180.0,27710.0,2095.0,8460.0,963.0,71650.0,2470.0,5160.0,122.0,25.3,1195.0,109.0,915.0,1450.0,164.0,775100.0,1415.0,51.5,23.2,633.0,22.1,1880.0,18.7,1400.0,10100.0,250.0,640.0,2150.0,199050.0,8305.0,38.0,0.00399,479.0,5615.0,398.0,6470.0,151.0,459.0,37210.0,20.7,25.1,16.2,1115.0,442.0,95.5,1780.0,176.0,149.0,153.0,612.0,40.1,200.0,1895.0,6600.0,25.9,32120.0,6130.0,1760.0,95.6,1105.0,10430.0,2990.0,1235.0,3815.0,48070.0,6945.0,21.0,2480.0,6710.0,665.0,128.0,198.0,241.0,5420.0,9370.0,717.0,273.0,60670.0,1770.0,16290.0,3985.0,175400.0,2465.0,0.197,258300.0,2120.0,1030.0,318800.0,4995.0,2190.0,
2021-11-25 09:00:00,73171000.0,5612000.0,51090.0,3870.0,276500.0,1295.0,62720.0,11040.0,114.0,25520.0,217.0,20350.0,5045.0,830.0,425.0,410.0,2325.0,2740.0,1225.0,28340.0,2080.0,8720.0,890.0,72650.0,2480.0,5275.0,125.0,27.4,1270.0,112.0,998.0,1450.0,168.0,765700.0,1775.0,51.7,23.8,636.0,23.0,1960.0,18.8,1430.0,10250.0,274.0,658.0,2290.0,198300.0,9190.0,38.7,0.00408,558.0,5245.0,419.0,6455.0,154.0,494.0,36960.0,21.3,25.6,16.9,1035.0,443.0,104.0,2020.0,177.0,153.0,158.0,625.0,43.5,206.0,3180.0,6675.0,24.9,32790.0,6290.0,1650.0,97.6,1000.0,10970.0,3090.0,1460.0,3565.0,48970.0,7225.0,21.7,2565.0,7470.0,692.0,163.0,198.0,259.0,5620.0,8910.0,676.0,275.0,61510.0,1845.0,16460.0,4000.0,172450.0,2555.0,0.198,260650.0,2395.0,1035.0,326800.0,5275.0,2255.0,
2021-11-26 09:00:00,68549000.0,5153000.0,47400.0,3730.0,249200.0,1200.0,59400.0,10130.0,123.0,25020.0,206.0,18230.0,4940.0,858.0,418.0,429.0,2590.0,3535.0,1280.0,27180.0,1950.0,8350.0,801.0,68580.0,2180.0,4900.0,117.0,33.6,1240.0,104.0,1005.0,1390.0,150.0,708200.0,1695.0,47.6,24.8,740.0,21.2,1740.0,18.2,1400.0,9940.0,256.0,707.0,2575.0,183900.0,8300.0,39.7,0.00396,483.0,4905.0,389.0,5950.0,227.0,476.0,34480.0,19.2,20.1,15.2,900.0,413.0,95.6,1755.0,190.0,142.0,145.0,567.0,38.9,192.0,2615.0,6220.0,21.9,30580.0,5925.0,1450.0,91.9,874.0,10020.0,2940.0,1240.0,3060.0,44090.0,6545.0,19.8,2505.0,6455.0,914.0,126.0,168.0,235.0,5190.0,9000.0,556.0,258.0,59300.0,1735.0,14960.0,3695.0,160200.0,2335.0,0.182,245050.0,2095.0,1010.0,296100.0,4680.0,2040.0,
2021-11-27 09:00:00,70039000.0,5249000.0,48060.0,3820.0,249900.0,1215.0,60100.0,10420.0,122.0,24760.0,211.0,18550.0,5015.0,871.0,418.0,457.0,2590.0,3650.0,1305.0,27580.0,1975.0,8545.0,841.0,69100.0,2230.0,4995.0,120.0,33.9,1340.0,107.0,1195.0,1585.0,154.0,722300.0,2275.0,48.6,25.7,797.0,21.8,1755.0,18.1,1420.0,10080.0,267.0,692.0,2680.0,186950.0,8395.0,42.4,0.00401,477.0,4760.0,397.0,6025.0,221.0,510.0,34350.0,19.4,20.1,15.3,904.0,426.0,103.0,1945.0,194.0,145.0,147.0,575.0,40.5,196.0,2845.0,6390.0,22.9,30940.0,5930.0,1575.0,94.2,997.0,10750.0,2910.0,1575.0,3070.0,45020.0,6580.0,20.6,2660.0,7040.0,904.0,127.0,175.0,263.0,5450.0,8385.0,573.0,262.0,60270.0,1765.0,15210.0,3885.0,163500.0,2410.0,0.19,247500.0,2070.0,1270.0,299550.0,4750.0,2145.0,
2021-11-28 09:00:00,72303000.0,5420000.0,48120.0,3735.0,251600.0,1220.0,60170.0,10240.0,115.0,25790.0,209.0,19120.0,4775.0,921.0,410.0,428.0,2415.0,3520.0,1290.0,27300.0,2010.0,8475.0,799.0,69550.0,2215.0,5005.0,121.0,31.2,1255.0,105.0,1085.0,1485.0,148.0,722600.0,2105.0,48.4,24.1,729.0,23.0,1700.0,17.2,1405.0,9970.0,256.0,716.0,2600.0,188550.0,8350.0,39.9,0.00401,481.0,4865.0,384.0,6500.0,205.0,492.0,34670.0,20.2,18.9,15.5,989.0,421.0,102.0,1895.0,209.0,143.0,147.0,561.0,38.6,194.0,2830.0,6240.0,21.9,31360.0,5880.0,1590.0,94.3,950.0,10330.0,2865.0,1630.0,3185.0,45240.0,6575.0,20.3,2590.0,6895.0,949.0,120.0,178.0,252.0,5320.0,9495.0,581.0,263.0,59250.0,1725.0,15570.0,3775.0,168000.0,2430.0,0.19,253300.0,2090.0,1180.0,301150.0,4620.0,2165.0,
2021-11-29 09:00:00,72240000.0,5551000.0,48070.0,3715.0,256500.0,1235.0,60270.0,10970.0,134.0,26650.0,216.0,19510.0,4910.0,881.0,411.0,473.0,2510.0,3685.0,1275.0,27900.0,2005.0,8460.0,812.0,70000.0,2220.0,5015.0,121.0,32.4,1310.0,115.0,1025.0,1500.0,149.0,718300.0,2025.0,52.0,23.4,713.0,23.2,1760.0,17.4,1440.0,10070.0,259.0,698.0,2560.0,187900.0,8360.0,39.3,0.00401,451.0,4565.0,379.0,6110.0,199.0,513.0,35170.0,22.7,20.8,15.4,925.0,449.0,99.9,1870.0,194.0,145.0,151.0,574.0,39.1,198.0,3710.0,6255.0,23.7,31320.0,7000.0,1550.0,95.2,892.0,10290.0,2850.0,1650.0,3030.0,46370.0,6965.0,20.5,2595.0,6680.0,998.0,123.0,174.0,272.0,5420.0,8740.0,544.0,268.0,59690.0,1750.0,16020.0,3805.0,168400.0,2705.0,0.188,255150.0,2275.0,1155.0,311950.0,4700.0,2215.0,
2021-11-30 09:00:00,70702000.0,5739000.0,46610.0,3635.0,257200.0,1235.0,60010.0,10750.0,123.0,26520.0,213.0,19970.0,4850.0,805.0,416.0,451.0,2370.0,3285.0,1215.0,27230.0,1935.0,8660.0,753.0,69010.0,2175.0,4970.0,121.0,29.1,1220.0,109.0,952.0,1465.0,143.0,707100.0,1805.0,49.8,23.2,666.0,22.6,1800.0,17.8,1400.0,9920.0,251.0,661.0,2415.0,185800.0,8215.0,37.5,0.00393,412.0,4340.0,380.0,5765.0,184.0,498.0,34160.0,21.4,19.8,16.2,846.0,432.0,101.0,1900.0,178.0,141.0,148.0,544.0,37.4,197.0,3325.0,6230.0,23.6,31420.0,6795.0,1435.0,92.6,852.0,10290.0,2835.0,1455.0,2960.0,47000.0,7010.0,20.2,2490.0,7150.0,881.0,115.0,184.0,260.0,5520.0,8435.0,484.0,267.0,58760.0,1720.0,15410.0,3735.0,169800.0,3410.0,0.185,258350.0,2210.0,1125.0,318450.0,4410.0,2250.0,
2021-12-01 09:00:00,70936000.0,5692000.0,46500.0,3645.0,259050.0,1225.0,59570.0,10310.0,118.0,28070.0,211.0,18880.0,4820.0,814.0,415.0,450.0,2350.0,3190.0,1215.0,27200.0,1925.0,8575.0,738.0,68790.0,2195.0,4970.0,120.0,28.2,1210.0,108.0,944.0,1435.0,146.0,708500.0,1855.0,50.2,22.6,707.0,23.0,1730.0,17.0,1400.0,9920.0,257.0,666.0,2420.0,184900.0,8130.0,38.0,0.00392,423.0,4380.0,378.0,5655.0,183.0,531.0,33170.0,22.4,19.0,16.0,820.0,435.0,101.0,1975.0,189.0,141.0,148.0,541.0,37.7,196.0,3170.0,6435.0,22.8,31500.0,6500.0,1410.0,92.7,890.0,10400.0,2925.0,1400.0,2860.0,45710.0,7070.0,20.2,2510.0,6930.0,894.0,113.0,231.0,259.0,5810.0,8180.0,586.0,260.0,59250.0,1720.0,15250.0,3810.0,168100.0,3580.0,0.185,285350.0,2490.0,1180.0,311900.0,4585.0,2440.0,
2021-12-02 09:00:00,70539000.0,5626000.0,45460.0,3705.0,253050.0,1210.0,58750.0,10090.0,123.0,26460.0,208.0,18420.0,4835.0,786.0,423.0,436.0,2410.0,3030.0,1215.0,27470.0,2150.0,8545.0,778.0,67640.0,2115.0,4940.0,121.0,30.1,1250.0,107.0,929.0,1395.0,144.0,700700.0,1780.0,50.4,23.4,669.0,24.3,1880.0,16.5,1395.0,9835.0,262.0,664.0,2335.0,183150.0,7945.0,40.1,0.00391,406.0,4240.0,371.0,5505.0,184.0,532.0,35390.0,21.3,19.9,16.1,784.0,423.0,96.7,2305.0,180.0,140.0,144.0,527.0,44.4,192.0,2875.0,6425.0,24.7,30600.0,6360.0,1320.0,92.9,861.0,10220.0,2850.0,1315.0,2965.0,44600.0,6930.0,20.3,2525.0,6655.0,817.0,109.0,202.0,254.0,5580.0,8355.0,556.0,261.0,58850.0,1750.0,15010.0,3725.0,168400.0,3180.0,0.183,290550.0,2650.0,1110.0,303900.0,4305.0,2350.0,
2021-12-03 09:00:00,68053000.0,5356000.0,44380.0,3610.0,238950.0,1170.0,56960.0,9730.0,114.0,27000.0,202.0,17400.0,4620.0,733.0,416.0,426.0,2245.0,2725.0,1220.0,26380.0,1970.0,8375.0,703.0,65380.0,2030.0,4805.0,120.0,26.7,1205.0,104.0,878.0,1325.0,139.0,676300.0,1630.0,47.4,22.0,602.0,22.9,1795.0,15.5,1360.0,9555.0,250.0,637.0,2230.0,178100.0,7815.0,37.3,0.00376,363.0,3930.0,398.0,4950.0,169.0,486.0,41650.0,19.2,16.7,15.4,723.0,400.0,90.8,2330.0,176.0,133.0,137.0,500.0,38.7,185.0,2550.0,6110.0,22.8,29590.0,6125.0,1270.0,89.8,809.0,9900.0,2735.0,1365.0,2710.0,42720.0,6525.0,19.3,2435.0,6040.0,748.0,112.0,182.0,241.0,5625.0,7650.0,533.0,254.0,57370.0,1650.0,14690.0,3670.0,161050.0,3225.0,0.176,268950.0,2890.0,1075.0,286650.0,3990.0,2220.0,
2021-12-04 09:00:00,62206000.0,5198000.0,37350.0,2975.0,205450.0,1070.0,49850.0,8340.0,96.5,23150.0,170.0,14490.0,3870.0,625.0,368.0,358.0,1860.0,2325.0,1010.0,22520.0,1790.0,7380.0,614.0,56330.0,1690.0,3980.0,109.0,22.5,1000.0,88.7,755.0,1125.0,116.0,598600.0,1420.0,42.1,19.2,505.0,19.1,1505.0,13.2,1140.0,7975.0,212.0,529.0,1875.0,162750.0,6525.0,31.8,0.00327,321.0,3815.0,333.0,5205.0,142.0,402.0,35590.0,16.2,14.0,13.0,656.0,360.0,78.9,2430.0,148.0,112.0,122.0,428.0,32.4,158.0,2520.0,5100.0,19.2,26000.0,5220.0,1265.0,79.1,765.0,8250.0,2220.0,1160.0,2515.0,37170.0,5445.0,16.6,2025.0,5190.0,638.0,97.7,157.0,201.0,4745.0,7685.0,499.0,227.0,49270.0,1395.0,12530.0,3270.0,148700.0,2815.0,0.155,253600.0,2495.0,1005.0,255000.0,3375.0,2085.0,
2021-12-05 09:00:00,61877000.0,5259000.0,35260.0,2725.0,195500.0,1010.0,48680.0,7805.0,100.0,24030.0,161.0,12970.0,3545.0,585.0,359.0,320.0,1650.0,2185.0,927.0,21180.0,1730.0,7085.0,557.0,52670.0,1535.0,3800.0,105.0,21.3,916.0,83.3,691.0,1045.0,108.0,567500.0,1465.0,41.5,17.1,459.0,16.8,1445.0,12.3,1055.0,7685.0,193.0,475.0,1710.0,150450.0,6075.0,28.5,0.00309,281.0,3415.0,324.0,4620.0,135.0,350.0,30910.0,15.3,12.5,11.8,583.0,345.0,72.8,2200.0,130.0,104.0,113.0,398.0,28.7,141.0,2165.0,4780.0,17.0,24400.0,4840.0,1115.0,75.6,704.0,7625.0,2000.0,1030.0,2130.0,35480.0,5070.0,15.8,1885.0,4580.0,609.0,88.6,145.0,177.0,4160.0,6790.0,437.0,215.0,53520.0,1310.0,11620.0,3080.0,134600.0,2610.0,0.151,246750.0,2575.0,960.0,239800.0,3310.0,2220.0,
2021-12-06 09:00:00,62626000.0,5388000.0,36500.0,2825.0,200550.0,1030.0,49200.0,8005.0,101.0,24230.0,168.0,13200.0,3570.0,609.0,365.0,330.0,1695.0,2270.0,949.0,21980.0,1765.0,7225.0,587.0,57490.0,1560.0,4065.0,109.0,21.7,940.0,85.7,717.0,1070.0,118.0,590800.0,1690.0,41.9,17.8,472.0,17.1,1455.0,12.5,1115.0,8145.0,197.0,578.0,1755.0,190200.0,6150.0,29.5,0.00415,320.0,3580.0,318.0,4680.0,137.0,357.0,30230.0,15.4,12.8,11.9,604.0,347.0,74.5,2240.0,133.0,110.0,116.0,400.0,29.8,149.0,2145.0,4865.0,17.3,24600.0,5140.0,1125.0,79.2,739.0,7780.0,2045.0,1040.0,2115.0,35010.0,5090.0,16.1,1920.0,4775.0,641.0,90.4,147.0,181.0,4255.0,6830.0,434.0,221.0,51830.0,1425.0,11940.0,3085.0,131350.0,2815.0,0.157,241200.0,2835.0,969.0,230500.0,3300.0,2195.0,
2021-12-07 09:00:00,63204000.0,5379000.0,37130.0,2895.0,202350.0,1020.0,49470.0,8840.0,101.0,24000.0,174.0,13940.0,3675.0,617.0,357.0,342.0,1710.0,2315.0,953.0,22490.0,1725.0,7455.0,633.0,57830.0,1610.0,4030.0,112.0,22.3,955.0,87.0,742.0,1125.0,118.0,591600.0,1655.0,42.9,18.1,494.0,17.5,1465.0,12.7,1110.0,8215.0,202.0,572.0,1910.0,196750.0,6190.0,30.1,0.00461,318.0,3505.0,314.0,4765.0,140.0,359.0,30460.0,15.6,13.1,12.1,605.0,341.0,75.0,2165.0,153.0,121.0,115.0,398.0,31.0,155.0,2145.0,4970.0,17.9,26390.0,7080.0,1100.0,80.9,791.0,8045.0,2065.0,1030.0,2070.0,38140.0,5300.0,17.3,1945.0,5025.0,681.0,91.5,145.0,184.0,4280.0,6620.0,437.0,221.0,51700.0,1450.0,12510.0,3090.0,131750.0,2910.0,0.158,237800.0,2930.0,996.0,233600.0,3345.0,2105.0,
2021-12-08 09:00:00,62217000.0,5462000.0,38430.0,2960.0,203500.0,1065.0,50540.0,8785.0,99.4,23590.0,176.0,13980.0,3805.0,637.0,377.0,347.0,1785.0,2355.0,977.0,22640.0,1720.0,7420.0,614.0,56850.0,1660.0,4490.0,114.0,22.4,994.0,91.8,736.0,1125.0,116.0,592800.0,1600.0,42.4,18.3,500.0,17.4,1480.0,12.8,1185.0,8400.0,202.0,554.0,1865.0,182400.0,6285.0,30.1,0.00462,319.0,3575.0,314.0,4640.0,144.0,356.0,31170.0,15.4,13.4,12.1,827.0,345.0,75.1,2050.0,145.0,116.0,117.0,408.0,32.1,153.0,2160.0,5000.0,18.0,28240.0,6980.0,1090.0,89.8,769.0,8190.0,2115.0,1015.0,2040.0,36790.0,5375.0,17.1,2015.0,5090.0,683.0,90.0,149.0,189.0,4315.0,6590.0,425.0,221.0,51390.0,1435.0,12670.0,3100.0,139350.0,2870.0,0.158,239700.0,3000.0,993.0,250450.0,3390.0,2095.0,
2021-12-09 09:00:00,59425000.0,5128000.0,34860.0,2750.0,189000.0,1070.0,46920.0,7975.0,92.3,21330.0,164.0,12310.0,3930.0,581.0,342.0,316.0,1590.0,2105.0,924.0,22950.0,1605.0,6995.0,564.0,53190.0,1485.0,4020.0,110.0,20.3,896.0,83.0,675.0,1080.0,107.0,560100.0,1420.0,39.9,16.8,448.0,16.0,1415.0,11.8,1070.0,7875.0,187.0,502.0,1695.0,165500.0,5810.0,27.8,0.00405,292.0,3205.0,291.0,4310.0,134.0,333.0,28090.0,14.2,12.3,10.9,701.0,315.0,70.0,1790.0,132.0,107.0,107.0,370.0,34.0,141.0,1985.0,4495.0,16.3,25340.0,6050.0,1025.0,81.0,704.0,7550.0,1940.0,952.0,1835.0,33590.0,4895.0,16.0,1835.0,4680.0,618.0,83.0,143.0,173.0,3965.0,6490.0,390.0,212.0,49570.0,1310.0,11530.0,2885.0,129300.0,2635.0,0.149,225950.0,2610.0,932.0,222000.0,3130.0,1930.0,
2021-12-10 09:00:00,59683000.0,4955000.0,33950.0,2705.0,188000.0,1010.0,46120.0,7665.0,90.5,19880.0,164.0,11980.0,3670.0,561.0,330.0,307.0,1520.0,2015.0,885.0,21580.0,1540.0,6885.0,601.0,55510.0,1450.0,3860.0,111.0,20.3,878.0,79.3,658.0,1010.0,104.0,554100.0,1350.0,39.3,16.2,428.0,15.5,1405.0,11.5,1040.0,7800.0,193.0,479.0,1645.0,162750.0,5410.0,27.6,0.00392,300.0,3085.0,286.0,4110.0,131.0,323.0,28670.0,13.8,12.4,10.9,664.0,300.0,69.2,1685.0,132.0,107.0,103.0,361.0,30.8,140.0,1875.0,4360.0,15.8,23550.0,5500.0,1015.0,79.7,693.0,7325.0,1900.0,923.0,1775.0,33500.0,4595.0,16.0,1810.0,4505.0,591.0,81.5,136.0,166.0,3810.0,6170.0,383.0,208.0,49870.0,1465.0,11180.0,2820.0,123700.0,2490.0,0.145,213700.0,2670.0,929.0,212200.0,3155.0,1855.0,
2021-12-11 09:00:00,61427000.0,5089000.0,34850.0,2800.0,196300.0,1040.0,47310.0,7920.0,91.7,19950.0,168.0,12550.0,3700.0,577.0,341.0,312.0,1555.0,2055.0,906.0,21930.0,1680.0,7010.0,592.0,55990.0,1490.0,4245.0,113.0,20.7,915.0,81.4,673.0,1050.0,108.0,570200.0,1430.0,40.0,16.5,444.0,15.7,1420.0,11.6,1060.0,7890.0,193.0,568.0,1700.0,168900.0,5500.0,28.0,0.00428,301.0,3165.0,290.0,4330.0,132.0,329.0,30320.0,14.1,12.5,11.2,666.0,316.0,70.6,1735.0,137.0,110.0,107.0,371.0,30.8,141.0,1960.0,4485.0,16.2,24820.0,5620.0,1025.0,79.8,716.0,7480.0,1950.0,960.0,1810.0,34500.0,4680.0,16.1,1835.0,4555.0,613.0,82.8,137.0,169.0,3885.0,6290.0,387.0,210.0,50070.0,1415.0,11480.0,2875.0,128350.0,2665.0,0.148,214200.0,2660.0,936.0,224800.0,3215.0,1905.0,
